addr,name,klass,D,R,V,resolved,note
0800e79c,meter_ui_draw_range_list,render,D3,RNA,VNA,yes,NA_OURS 2026-06-13(wf): draw_measurement_values: same draw_ui_element/FUN_08019134 list-row render pattern for meter values. Pure UI draw; our meter screen renders independently.
0800ec70,meter_ui_draw_bargraph,render,D3,RNA,VNA,yes,NA_OURS 2026-06-13(wf): draw_measurement_display: sprintf-formats a measured value + float range math and renders it (meter bargraph/digits). Pure UI; we render our own meter screen.
08015cfc,scope_ui_draw_header_ch1,render,D3,RNA,VNA,yes,NA_OURS 2026-06-13(wf): Genuine UI: draw_text + draw_ui_element for scope CH1 header icon (DAT_0804c3b4 + mode index). Same pattern as draw_mode_label. Pure stock UI; ours self-rendered. No protocol/HW.
08015d58,scope_ui_draw_range_list_ch1,render,D3,RNA,VNA,yes,NA_OURS 2026-06-13(wf): CH1 range list: draw_text + draw_ui_element vertical menu rows (y=0x18..0xcc). Pure UI menu draw; we render our own range list.
08015f50,scope_ui_draw_main,render,D3,NA,NA,yes,"RESOLVED 2026-06-13 (harvest,NA(our own impl)): Stock draw_oscilloscope_screen @ 08015f50 (decompiled_2C53T_v2.c:4433) is the stock scope screen: a switch on ui_state_flags draws dotted grid lines by poking 0x18c3 directly into `_framebuffer_ptr` with viewport clippin"
08017514,scope_ui_draw_header_ch2,render,D3,NA,NA,yes,"RESOLVED 2026-06-13 (harvest,NA(our own impl)): Stock FUN_08017514 (decompiled_2C53T_v2.c:5215) is trivial: draw_text(string,0,0) + one draw_ui_element(0x34,0,0xd8,0x14, label[current_mode_index], buf,0xffff,1) — a per-mode header label drawn through the framebuffer l"
0801819c,scope_ui_draw_trigger_info,render,D3,NA,NA,yes,"RESOLVED 2026-06-13 (harvest,NA(our own impl)): Stock FUN_0801819c (decompiled_2C53T_v2.c:5230) sprintf's a value (DAT_20000f14+0x94) into a format buffer then draws three draw_ui_element rows (trigger-related selectable list, highlight color toggled by DAT_20000f14)."
08018324,scope_ui_draw_timebase_list,render,D3,NA,NA,yes,"RESOLVED 2026-06-13 (harvest,NA(our own impl)): Stock draw_settings_menu @ 08018324 (decompiled_2C53T_v2.c:5264) draws two selectable menu rows: when not selected it paints a dotted fill (0x18c3) into `_framebuffer_ptr` via nested loops with viewport clipping, then dr"
08018964,lcd_draw_pixel,render,D3,NA,NA,yes,"RESOLVED 2026-06-13 (harvest,NA(our own impl)): MISLABEL: FUN_08018964 (decompiled_2C53T_v2.c:5391) is NOT an ST7789 pixel write. It is a Wu-style anti-aliased point plot: computes 4 neighbor coverages from fractional x/y and calls FUN_08018cb0 four times, each readin"
08018af0,lcd_set_window,render,D3,NA,NA,yes,"RESOLVED 2026-06-13 (harvest,NA(our own impl)): MISLABEL: FUN_08018af0 (decompiled_2C53T_v2.c:5481) is NOT ST7789 CASET/RASET. It is a parametric curve/arc rasterizer: loops a parameter t from start to end (fmod via FUN_0803c82e), evaluates a coefficient LUT (&DAT_080"
08018cb0,lcd_fill_color,render,D3,NA,NA,yes,"RESOLVED 2026-06-13 (harvest,NA(our own impl)): Stock FUN_08018cb0 (decompiled_2C53T_v2.c:5577) writes a single RGB565 pixel into a RAM SOFTWARE framebuffer (_framebuffer_ptr, allocated via memory_alloc at v2.c:3729/3776) with _viewport_* clipping, alpha-blending para"
08018da0,draw_line_segment_bresenham,render,D3,RNA,VNA,yes,NA_OURS 2026-06-13(wf): Confirmed: Bresenham line rasterizer writing _framebuffer_ptr. Pure UI draw primitive; our lcd.c has its own line/draw code.
08018ea8,scope_draw_grid_vertical,render,D3,NA,NA,yes,"RESOLVED 2026-06-13 (harvest,NA(our own impl)): Stock FUN_08018ea8 (v2.c:5704) is a generic Bresenham LINE rasterizer into the RAM _framebuffer_ptr backbuffer with _viewport clipping (plots start pixel, walks param_2->param_4 in y, plots end pixel) — a general line dr"
08018fcc,scope_draw_grid_dots,render,D3,NA,NA,yes,"RESOLVED 2026-06-13 (harvest,NA(our own impl)): Stock FUN_08018fcc (v2.c:5764) is a 4-bit-per-pixel glyph/bitmap BLIT: it reads nibbles from a source bitmap (param_5), converts via VectorUnsignedToFloat, scales to an alpha (fVar10/15*DAT), and alpha-blends each pixel "
08019134,lcd_fill_rect_with_color,render,D3,NA,NA,yes,"RESOLVED 2026-06-13 (harvest,NA(our own impl)): Stock FUN_08019134 (v2.c:5844) computes a per-column HSV->RGB565 RAINBOW gradient (FUN_0803d540 = hue function, ramps fVar8 across the span and packs 5*/6*/11* into RGB565) and writes it in a strided 5-pixel dotted patte"
08019330,scope_draw_cursor,render,D3,NA,NA,yes,"RESOLVED 2026-06-13 (harvest,NA(our own impl)): Stock FUN_08019330 (v2.c:5936) reads existing pixels from the RAM _framebuffer_ptr backbuffer over a rect and applies a fixed-point RGB565 color TRANSFORM (the 0x80808081 reciprocal-multiply constants are /255 normalizat"
08019470,scope_draw_waveform_trace,render,D3,RNA,VNA,yes,NA_OURS 2026-06-13(wf): FUN_08019470: Bresenham circle/end-cap plotter writing framebuffer pixels (fixed color 0xfb43 amber) with viewport clip — the waveform-trace draw primitive. Pure rendering; we have lcd.c.
08019af8,scope_draw_trigger_marker,render,D3,RNA,VNA,yes,NA_OURS 2026-06-13(wf): Confirmed: barycentric triangle fill writing directly to _framebuffer_ptr (trigger-marker arrowhead). Pure UI draw; we render our own UI via lcd.c.
08019c48,scope_draw_controller,render,D3,RNA,VNA,yes,NA_OURS 2026-06-13(wf): Genuine UI: draws rounded-rect box via 4 arc caps (FUN_08019470) + 4 lines (FUN_08018da0) in amber 0xfb43. Pure scope-UI rendering; we render our own UI with lcd.c. No protocol/HW.
08019ce8,scope_draw_fft_bars,render,D3,RNA,VNA,yes,"NA_OURS 2026-06-13(wf): Confirmed: RGB565 filled-rect with per-channel compare, writes _framebuffer_ptr (FFT bar). Pure UI draw; our firmware renders FFT itself."
08019e00,lcd_read_data_word,hardware,D3,R2,V1,yes,"RESOLVED 2026-06-13 (harvest,VERIFY): Stock FUN_08019e00 (v2.c:6400) is one instruction: 'return uRam60020000;' — a read of the EXMC memory-mapped LCD DATA register at 0x60020000 (A17=high => RS/DCX=data). Our firmware firmware/src/drivers/lcd.c:153 lcd_read"
08019e18,scope_set_ch_offset,logic,D3,R1,V0,no,"STILL_PARTIAL 2026-06-13(squeeze): Mislabel confirmed (not ch_offset): stock body `_DAT_6001fffe=_DAT_2000834c; uRam60020000=(param_4+param_2)-1 &0xff` = LCD window end-coord, ports 0x6001fffe/0x60020000. Call site (v2.c:15826) FUN_08019e18(0,0,0x140,0xf0)=full 320x240 before a 76800-px FAT image blit. BUT Ghidra body is truncated (82B vs ~12B shown): full CASET/RASET seq not visible, can't certify byte-exact."
08019e6c,scope_get_ch_offset,logic,D3,R2,V1,yes,"REIMPL_FAITHFUL 2026-06-13(wf): Verified against both sources. Stock FUN_08019e6c body (decompiled_2C53T_v2.c:6428-6433) is exactly `uRam60020000 = param_1;` — a single 16-bit store to absolute EXMC LCD data port 0x60020000 (line 34942 confirms uRam60020000's address is the literal 0x60020000). No return, so the original 'scope_get_ch_offset' label is genuinely wrong; MISLABELED reinterpretation is correct. Our lcd.c:142-145 lcd_write_data writes `*LCD_DATA_ADDR = data;` with LCD_DATA_ADDR=(volatile uint16_t*)0x60020000 (lcd.h:31) — byte-identical register, same 16-bit width, same pure-store s"
08019e78,scope_set_ch_coupling,logic,D3,R2,V1,yes,"REIMPL_FAITHFUL 2026-06-13(wf): Verified against decompiled_2C53T_v2.c and firmware/src/drivers/lcd.c. Stock FUN_08019e78 body (line 6446) is `_DAT_6001fffe = _DAT_20008348` — writes a cached word to the EXMC LCD COMMAND register at 0x6001FFFE. MISLABEL confirmed: this is NOT scope channel coupling. Call-site context (lines 15826-15838) is a full-screen image blit: FUN_08019e18(0,0,0x140,0xf0) sets the 320x240 window, FUN_08019e78() (this fn) issues the command, then the inner loop streams RGB565 pixels via FUN_08019e6c to the DATA register 0x60020000 — the set-window->RAMWR->pixel-stream patt"
08019e98,scope_main_fsm,protocol,D3,R1,V0,no,"FPGA_BLOCKED 2026-06-13: Stock 08019e98 (13.3KB) is the oscilloscope acquisition spine, gated on DAT_20001060==2 (scope mode). Register-level decode: it (1) dispatches to the four sub-handlers (FUN_0801d2ec timebase/resample,"
0801d2ec,scope_mode_timebase,protocol,D3,R1,V0,no,"FPGA_BLOCKED 2026-06-13: Stock 0801d2ec (3.7KB, 1 caller=scope_main_fsm) is NOT a 'timebase config sub-handler' as named — it is the sample-buffer decimation/resampling engine. Register-level decode: it reads the two raw SPI3"
0801e1e4,scope_mode_trigger,protocol,D3,R1,V0,no,"DIVERGENT 2026-06-13(squeeze): Stock=256-pt FFT over SPI3 bufs 0x200006a8/0x20000aa8, offset-sub DAT_20000448/449, flash twiddle DAT_0806e0c0 + bitrev DAT_0806e4d0, mag=sqrt(re^2+im^2)->0x20000104+ch*4. Ours: 4096-pt, runtime twiddles, no flash-table match, fed by test_signal not FPGA. Not a register port."
0801eaac,scope_mode_measure,protocol,D3,NA,NA,yes,"NA_OUR_OWN 2026-06-13: Stock 0801eaac (1.3KB, 1 caller=scope_main_fsm) is MISNAMED 'scope_mode_measure' — it is the waveform PERSISTENCE / display-trace rasterizer, dispatched on DAT_20000134 (persistence mode: 0=free all, "
0801efc0,scope_mode_math,protocol,D3,NA,NA,yes,"NA_OUR_OWN 2026-06-13: Stock 0801efc0 (1.8KB, 1 caller=scope_main_fsm) is MISNAMED 'scope_mode_math' — it is the CURSOR MEASUREMENT + engineering-unit formatting engine, gated on DAT_20000332 (bit0=voltage cursors, bit1=tim"
0801f6f8,scope_measurement_engine,protocol,D3,R1,V0,no,"FPGA_BLOCKED 2026-06-13: Stock 0x0801f6f8 (4616B) is the scope auto-measurement engine, NOT a cursor drawer. Decoded to register/algorithm level: it scans the per-channel ADC sample buffers (state[0x12d]-stride source ~300-sa"
08020930,scope_mode_display_settings,render,D3,RNA,VNA,yes,"NA_OURS 2026-06-13(wf): FUN_08020930: scope display-settings render — font/glyph alloc + float layout math, writes display state/framebuffer, no peripheral I/O. Pure UI; our firmware draws its own UI."
08021b40,scope_draw_trigger_overlay,render,D3,RNA,VNA,yes,NA_OURS 2026-06-13(wf): Trigger overlay: repeated FUN_08019af8 line/capsule primitive calls drawing trigger arrow markers at screen coords. Pure UI draw; our UI draws its own trigger overlay.
08021de4,scope_draw_channel_info,render,D3,RNA,VNA,yes,"NA_OURS 2026-06-13(wf): FUN_08021de4: scope channel-info layout — computes label/grid positions from mode/config state, writes display vars. Pure UI; our firmware draws channel info itself."
08022d40,FUN_08022d40,unknown,D3,R0,V0,no,"FPGA_BLOCKED 2026-06-13(wf): CORRECTED role: NOT 'LCD window setup' (Ghidra guess). It's a float-classifier + per-cell uint16 counter updater on the scope/meter state struct: VCMP s16 vs +1.0/-1.0/0.0 (vmrs FPSCR), then index base 0x200000F8 + r7*120 + (fp&15)*2, load/inc/dec/store u16 at off 0x288 or 0x2C4; tail-branches into master-init (0x80237e0..0x80240a4). No periph regs. bl-called once from master_init 0x08027288. Ties to scope acquisition path -> FPGA_BLOCKED; no equiv in our firmware."
08022e14,lcd_draw_bitmap_from_flash,render,D3,RNA,VNA,yes,"NA_OURS 2026-06-13(wf): FUN_08022e14: builds waveform/point coordinate tables in RAM (0x20000f5c..) from flash const LUTs (0x0804d84a), scaling for display. Display-prep, not a flash HW driver. Pure UI -> NA_OURS."
08023a50,master_init,hardware,D2,R0,V0,no,DECODED 2026-06-13 (14-region workflow): 13/14 regions D3 but dma region D2 (USART2-RX DMA channel + 0x40005C00 USB mislabel unresolved) so overall D2. Reimpl R0 floor: flash_cfg_cal cal-table restore ABSENT (no saved-config read/magic-validate/40-entry gain-offset table); analog_frontend DAC1 trigger path absent + relay bits inverted; spi3_handshake default build sends non-stock USART pre-0x3B (top config-entry suspect). R2 only adc1/usart2_fpga/iwdg. Full: analysis_v120/master_init_decode_diff_2026-06-13.md
0802771c,tmr3_isr,hardware,D3,NA,NA,yes,"NA_OUR_OWN 2026-06-13: Stock 0x0802771c (110B) fully decoded: TMR3 update ISR. Reads TMR3_INTS at 0x40000410, tests UPDATE flag (&1); if a gate flag DAT_20000124==0 it posts queue value 3 to _fpga_queue_handle via FUN_0803a"
080277b4,usart2_isr,protocol,D3,R2,V1,yes,resolved
080278e4,usb_endpoint_handler,hardware,D3,RNA,VNA,yes,"NA_OURS 2026-06-13(wf): Original disposition stands. Stock FUN_080278e4 (decompiled_2C53T_v2.c:13721) is unambiguously the USB device-core low-level transfer ISR: reads ISTR via handle (_DAT_20002b24)+0x40/0x44, services per-EP CTR_RX/CTR_TX on EPnR regs at &DAT_40005c00, copies PMA at 0x40006000 via 3-byte-aligned 16-bit halfword loops, drives the EP0 SETUP/DATA/STATUS control state machine and invokes class callbacks _DAT_20002b28[3..5]. Not fpga_data_task. We do NOT reimplement this register-by-register; we replace the entire USB device stack with the Artery usbd_core/usbd_int middleware (f"
08028314,gpio_port_d_set_pin,hardware,D2,R0,V0,no,"DECODE_ONLY 2026-06-13: function_names.md labels 0x08028314 'gpio_port_d_set_pin (writes GPIOD_BOP 0x40011410)', but the V1.2.0 decompile body does NOT show that — Ghidra renders it as two DataSynchronizationBarrier(0xf) cal"
08028b80,usb_class_request_handler,protocol,D1,RNA,VNA,no,"protocol: library/runtime, no RE leverage (R=NA)"
0802912c,fs_format_filename,logic,D3,RNA,VNA,yes,"NA_OURS 2026-06-13(wf): Read the stock body (decompiled_2C53T_v2.c:14611-14686). It is exactly libc atoi/strtol, unrolled: skips 0x20 spaces, reads optional sign 0x2b/0x2d (sign=-1 for 0x2d else +1), accumulates decimal digits via (c-0x30) with range check (9 < c-0x30 terminates), saturates to 0x7FFFFFFF on overflow (the `iVar3 < 0x30` underflow-wrap checks), and returns sign*val. No hardware register accesses, no protocol bytes, no formula beyond base-10 accumulation. The 'fs_format_filename' label is wrong — confirmed MISLABELED. Caller at 0x28309 calls it on FILINFO name fields (iVar4+0x16)"
0802920c,fs_read_file_data,logic,D3,RNA,VNA,yes,"DIVERGENT 2026-06-13(wf): MISLABELED: not fs_read_file_data. It is the USB Mass-Storage BOT/SCSI command FSM (state field pcVar16[0]/[0x102f]; switch on SCSI opcodes 0x12/0x1A/0x1B/0x1E/0x23/0x25/0x28/0x2A/0x2F/0x5A; builds CSW 'USBS'=0x53425355; big-endian CDB LBA/len parse at +0x1031/+0x1036; EP1-IN via FUN_08039eb4(.,0x81,.); READ/WRITE SPI-flash via FUN_0802f048/FUN_0802f16c; USB reg _DAT_40005c04). DIVERGENT: stock exposes an MSC screenshot/file-browser drive; we intentionally ship USB CDC debug shell + HID IAP instead, no MSC/SCSI. Not a filesystem reader."
0802985c,fs_check_path,logic,D3,RNA,VNA,yes,"NA_OURS 2026-06-13(wf): Verified stock body at decompiled_2C53T_v2.c:15124-15156: FUN_0802985c is exactly an ascending bubble sort over the byte array at 0x20000f1d, len=param_1 (early return if <2; outer n-1 passes via uVar2<param_1-1; inner compares a[i] vs (&DAT_20000f1e)[i]=a[i+1], swaps if a[i]>a[i+1]). Pure RAM, zero hardware registers -> rScore/vScore RNA/VNA correct. Caller (line 28294+) confirmed as FatFs screenshot dir-enumerator: memory_alloc -> fatfs_open -> loop FUN_0802df20 read dir entries -> FUN_0802912c parse number -> collect into 0x20000f1d -> FUN_0802985c sort -> DAT_20000f"
080298c0,meter_coord_transform,render,D3,RNA,VNA,yes,"NA_OURS 2026-06-13(wf): Float coord transform using sin/cos LUT (DAT_0806e670) + softfloat helpers, outputs 2 coords for polyline draw callsites. UI-side geometry math; we compute our own draw coords."
08029a70,scope_draw_measurements,render,D3,RNA,VNA,yes,"NA_OURS 2026-06-13(wf): NOT a draw fn: 64-bit VFP math (timebase/measurement) into _DAT_20000f00, no framebuffer access. Misnamed scope_draw_measurements; device-agnostic math we compute ourselves."
08029b80,fs_read_sector,logic,D3,R0,VNA,no,"ABSENT 2026-06-13(wf): Function-ID is correct and I confirmed it: FUN_08029b80 is FatFs check_fs (called by find_volume at 0x0803386c+). Stock body at decompiled_2C53T_v2.c:15294 matches FatFs check_fs exactly — invalidate window (+3=0, +0x30=-1), partition base (drv3 sect<<12; drv2 sect*0x1000+0x200000; else return 4=FR_NO_FILESYSTEM), disk_read 0x1000 via FUN_0802f048, validate JmpBoot (win[0]-0xE8<4 && !=2 → 0xE8/0xE9/0xEB), 0xAA55 sig (-0x55ab), 'FAT32' memcmp, BPB power-of-2/SecPerClus/RsvdSec/NumFATs/RootEnt fields, return 0/2/3/4. The vendored ff.c at firmware/at32f403a_gcc/middlewares/"
